"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36103145807","NY","36103145807","=""36103145807""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145808","NY","36103145808","=""36103145808""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145809","NY","36103145809","=""36103145809""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145810","NY","36103145810","=""36103145810""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145901","NY","36103145901","=""36103145901""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145903","NY","36103145903","=""36103145903""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145904","NY","36103145904","=""36103145904""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103145905","NY","36103145905","=""36103145905""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146001","NY","36103146001","=""36103146001""","2.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146002","NY","36103146002","=""36103146002""","2.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146004","NY","36103146004","=""36103146004""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146005","NY","36103146005","=""36103146005""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146102","NY","36103146102","=""36103146102""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146103","NY","36103146103","=""36103146103""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146105","NY","36103146105","=""36103146105""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146106","NY","36103146106","=""36103146106""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146201","NY","36103146201","=""36103146201""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146202","NY","36103146202","=""36103146202""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146203","NY","36103146203","=""36103146203""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146204","NY","36103146204","=""36103146204""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146205","NY","36103146205","=""36103146205""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146206","NY","36103146206","=""36103146206""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146300","NY","36103146300","=""36103146300""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146402","NY","36103146402","=""36103146402""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146403","NY","36103146403","=""36103146403""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146404","NY","36103146404","=""36103146404""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146500","NY","36103146500","=""36103146500""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146607","NY","36103146607","=""36103146607""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146608","NY","36103146608","=""36103146608""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146611","NY","36103146611","=""36103146611""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146612","NY","36103146612","=""36103146612""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146613","NY","36103146613","=""36103146613""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146614","NY","36103146614","=""36103146614""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146616","NY","36103146616","=""36103146616""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146617","NY","36103146617","=""36103146617""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146618","NY","36103146618","=""36103146618""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146619","NY","36103146619","=""36103146619""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146620","NY","36103146620","=""36103146620""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146703","NY","36103146703","=""36103146703""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146704","NY","36103146704","=""36103146704""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146705","NY","36103146705","=""36103146705""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146706","NY","36103146706","=""36103146706""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146800","NY","36103146800","=""36103146800""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146901","NY","36103146901","=""36103146901""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103146902","NY","36103146902","=""36103146902""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147001","NY","36103147001","=""36103147001""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147003","NY","36103147003","=""36103147003""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147004","NY","36103147004","=""36103147004""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147100","NY","36103147100","=""36103147100""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147201","NY","36103147201","=""36103147201""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147202","NY","36103147202","=""36103147202""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147301","NY","36103147301","=""36103147301""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147302","NY","36103147302","=""36103147302""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147401","NY","36103147401","=""36103147401""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147402","NY","36103147402","=""36103147402""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147502","NY","36103147502","=""36103147502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147503","NY","36103147503","=""36103147503""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147504","NY","36103147504","=""36103147504""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147505","NY","36103147505","=""36103147505""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147601","NY","36103147601","=""36103147601""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147602","NY","36103147602","=""36103147602""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147701","NY","36103147701","=""36103147701""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147702","NY","36103147702","=""36103147702""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147802","NY","36103147802","=""36103147802""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147803","NY","36103147803","=""36103147803""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147804","NY","36103147804","=""36103147804""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147901","NY","36103147901","=""36103147901""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103147902","NY","36103147902","=""36103147902""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158001","NY","36103158001","=""36103158001""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158009","NY","36103158009","=""36103158009""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158010","NY","36103158010","=""36103158010""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158011","NY","36103158011","=""36103158011""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158012","NY","36103158012","=""36103158012""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158013","NY","36103158013","=""36103158013""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158014","NY","36103158014","=""36103158014""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158015","NY","36103158015","=""36103158015""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158016","NY","36103158016","=""36103158016""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158017","NY","36103158017","=""36103158017""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158102","NY","36103158102","=""36103158102""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158103","NY","36103158103","=""36103158103""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158107","NY","36103158107","=""36103158107""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158108","NY","36103158108","=""36103158108""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158111","NY","36103158111","=""36103158111""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158112","NY","36103158112","=""36103158112""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158114","NY","36103158114","=""36103158114""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158116","NY","36103158116","=""36103158116""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158117","NY","36103158117","=""36103158117""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158118","NY","36103158118","=""36103158118""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158119","NY","36103158119","=""36103158119""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158120","NY","36103158120","=""36103158120""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158205","NY","36103158205","=""36103158205""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158206","NY","36103158206","=""36103158206""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158207","NY","36103158207","=""36103158207""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158208","NY","36103158208","=""36103158208""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158209","NY","36103158209","=""36103158209""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158304","NY","36103158304","=""36103158304""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158306","NY","36103158306","=""36103158306""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158309","NY","36103158309","=""36103158309""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158310","NY","36103158310","=""36103158310""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158315","NY","36103158315","=""36103158315""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158317","NY","36103158317","=""36103158317""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158318","NY","36103158318","=""36103158318""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158319","NY","36103158319","=""36103158319""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158320","NY","36103158320","=""36103158320""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158322","NY","36103158322","=""36103158322""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158324","NY","36103158324","=""36103158324""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158325","NY","36103158325","=""36103158325""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158326","NY","36103158326","=""36103158326""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158327","NY","36103158327","=""36103158327""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158328","NY","36103158328","=""36103158328""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158329","NY","36103158329","=""36103158329""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158401","NY","36103158401","=""36103158401""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158402","NY","36103158402","=""36103158402""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158403","NY","36103158403","=""36103158403""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158407","NY","36103158407","=""36103158407""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158408","NY","36103158408","=""36103158408""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158409","NY","36103158409","=""36103158409""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158410","NY","36103158410","=""36103158410""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158411","NY","36103158411","=""36103158411""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158412","NY","36103158412","=""36103158412""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158502","NY","36103158502","=""36103158502""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158505","NY","36103158505","=""36103158505""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158506","NY","36103158506","=""36103158506""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158509","NY","36103158509","=""36103158509""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158510","NY","36103158510","=""36103158510""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158511","NY","36103158511","=""36103158511""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158512","NY","36103158512","=""36103158512""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158513","NY","36103158513","=""36103158513""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158514","NY","36103158514","=""36103158514""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158604","NY","36103158604","=""36103158604""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158605","NY","36103158605","=""36103158605""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158606","NY","36103158606","=""36103158606""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158607","NY","36103158607","=""36103158607""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158608","NY","36103158608","=""36103158608""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158609","NY","36103158609","=""36103158609""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158705","NY","36103158705","=""36103158705""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158707","NY","36103158707","=""36103158707""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158708","NY","36103158708","=""36103158708""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158709","NY","36103158709","=""36103158709""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158710","NY","36103158710","=""36103158710""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158711","NY","36103158711","=""36103158711""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158712","NY","36103158712","=""36103158712""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158713","NY","36103158713","=""36103158713""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158714","NY","36103158714","=""36103158714""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158715","NY","36103158715","=""36103158715""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158802","NY","36103158802","=""36103158802""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158803","NY","36103158803","=""36103158803""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158805","NY","36103158805","=""36103158805""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158806","NY","36103158806","=""36103158806""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158901","NY","36103158901","=""36103158901""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103158902","NY","36103158902","=""36103158902""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159000","NY","36103159000","=""36103159000""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159103","NY","36103159103","=""36103159103""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159106","NY","36103159106","=""36103159106""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159107","NY","36103159107","=""36103159107""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159108","NY","36103159108","=""36103159108""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159109","NY","36103159109","=""36103159109""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159110","NY","36103159110","=""36103159110""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159111","NY","36103159111","=""36103159111""","2.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159112","NY","36103159112","=""36103159112""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159201","NY","36103159201","=""36103159201""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159203","NY","36103159203","=""36103159203""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159204","NY","36103159204","=""36103159204""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159300","NY","36103159300","=""36103159300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159406","NY","36103159406","=""36103159406""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159407","NY","36103159407","=""36103159407""","2.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159408","NY","36103159408","=""36103159408""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159410","NY","36103159410","=""36103159410""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159411","NY","36103159411","=""36103159411""","2.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159413","NY","36103159413","=""36103159413""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159414","NY","36103159414","=""36103159414""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159415","NY","36103159415","=""36103159415""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159416","NY","36103159416","=""36103159416""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159509","NY","36103159509","=""36103159509""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159510","NY","36103159510","=""36103159510""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159511","NY","36103159511","=""36103159511""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159512","NY","36103159512","=""36103159512""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159513","NY","36103159513","=""36103159513""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159514","NY","36103159514","=""36103159514""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159515","NY","36103159515","=""36103159515""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159516","NY","36103159516","=""36103159516""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159517","NY","36103159517","=""36103159517""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159518","NY","36103159518","=""36103159518""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159602","NY","36103159602","=""36103159602""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159603","NY","36103159603","=""36103159603""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159604","NY","36103159604","=""36103159604""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103159700","NY","36103159700","=""36103159700""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169701","NY","36103169701","=""36103169701""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169703","NY","36103169703","=""36103169703""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169705","NY","36103169705","=""36103169705""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169706","NY","36103169706","=""36103169706""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169800","NY","36103169800","=""36103169800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169903","NY","36103169903","=""36103169903""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169904","NY","36103169904","=""36103169904""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169905","NY","36103169905","=""36103169905""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103169906","NY","36103169906","=""36103169906""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170003","NY","36103170003","=""36103170003""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170004","NY","36103170004","=""36103170004""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170005","NY","36103170005","=""36103170005""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170006","NY","36103170006","=""36103170006""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170101","NY","36103170101","=""36103170101""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170203","NY","36103170203","=""36103170203""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170204","NY","36103170204","=""36103170204""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170205","NY","36103170205","=""36103170205""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103170206","NY","36103170206","=""36103170206""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103180300","NY","36103180300","=""36103180300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190402","NY","36103190402","=""36103190402""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190403","NY","36103190403","=""36103190403""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190404","NY","36103190404","=""36103190404""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190405","NY","36103190405","=""36103190405""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190502","NY","36103190502","=""36103190502""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190503","NY","36103190503","=""36103190503""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190504","NY","36103190504","=""36103190504""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190603","NY","36103190603","=""36103190603""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190604","NY","36103190604","=""36103190604""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190605","NY","36103190605","=""36103190605""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190606","NY","36103190606","=""36103190606""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190706","NY","36103190706","=""36103190706""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190708","NY","36103190708","=""36103190708""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190709","NY","36103190709","=""36103190709""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190710","NY","36103190710","=""36103190710""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190711","NY","36103190711","=""36103190711""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190712","NY","36103190712","=""36103190712""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190713","NY","36103190713","=""36103190713""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190714","NY","36103190714","=""36103190714""","2.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190801","NY","36103190801","=""36103190801""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103190802","NY","36103190802","=""36103190802""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103200901","NY","36103200901","=""36103200901""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103200903","NY","36103200903","=""36103200903""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36103200904","NY","36103200904","=""36103200904""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103200905","NY","36103200905","=""36103200905""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103200906","NY","36103200906","=""36103200906""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201005","NY","36103201005","=""36103201005""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201006","NY","36103201006","=""36103201006""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201007","NY","36103201007","=""36103201007""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201008","NY","36103201008","=""36103201008""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201009","NY","36103201009","=""36103201009""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201010","NY","36103201010","=""36103201010""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36103201200","NY","36103201200","=""36103201200""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36103990100","NY","36103990100","=""36103990100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950100","NY","36105950100","=""36105950100""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950201","NY","36105950201","=""36105950201""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950202","NY","36105950202","=""36105950202""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950300","NY","36105950300","=""36105950300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950400","NY","36105950400","=""36105950400""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950500","NY","36105950500","=""36105950500""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950600","NY","36105950600","=""36105950600""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950701","NY","36105950701","=""36105950701""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950702","NY","36105950702","=""36105950702""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950801","NY","36105950801","=""36105950801""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950802","NY","36105950802","=""36105950802""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36105950900","NY","36105950900","=""36105950900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951000","NY","36105951000","=""36105951000""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951100","NY","36105951100","=""36105951100""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951201","NY","36105951201","=""36105951201""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951202","NY","36105951202","=""36105951202""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951301","NY","36105951301","=""36105951301""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951302","NY","36105951302","=""36105951302""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951500","NY","36105951500","=""36105951500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951600","NY","36105951600","=""36105951600""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951701","NY","36105951701","=""36105951701""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951702","NY","36105951702","=""36105951702""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951801","NY","36105951801","=""36105951801""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951802","NY","36105951802","=""36105951802""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36105951900","NY","36105951900","=""36105951900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952000","NY","36105952000","=""36105952000""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952100","NY","36105952100","=""36105952100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952200","NY","36105952200","=""36105952200""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952300","NY","36105952300","=""36105952300""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952400","NY","36105952400","=""36105952400""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36105952500","NY","36105952500","=""36105952500""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020101","NY","36107020101","=""36107020101""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020102","NY","36107020102","=""36107020102""","2.0","2017-2021","2020","Census","New York (State)"
